iter	Passed	Remaining
0	154	154102
1	154	77317
2	155	51742
3	156	38912
4	156	31203
5	157	26079
6	157	22413
7	158	19659
8	159	17520
9	159	15802
10	160	14399
11	160	13234
12	161	12243
13	161	11399
14	162	10672
15	163	10029
16	163	9461
17	164	8957
18	164	8504
19	165	8097
20	165	7730
21	166	7394
22	166	7087
23	167	6806
24	167	6548
25	168	6324
26	169	6105
27	170	5902
28	170	5710
29	171	5531
30	171	5365
31	172	5208
32	172	5060
33	173	4922
34	173	4792
35	174	4668
36	174	4551
37	175	4440
38	176	4337
39	176	4238
40	177	4144
41	177	4053
42	178	3967
43	178	3884
44	179	3805
45	179	3730
46	180	3657
47	180	3588
48	181	3522
49	182	3461
50	182	3405
51	183	3347
52	184	3292
53	184	3237
54	185	3185
55	185	3134
56	186	3085
57	187	3038
58	187	2993
59	188	2948
60	188	2905
61	189	2863
62	189	2824
63	190	2786
64	191	2749
65	191	2713
66	192	2677
67	192	2639
68	193	2606
69	193	2573
70	194	2541
71	194	2512
72	195	2483
73	196	2455
74	196	2428
75	197	2403
76	198	2377
77	199	2352
78	199	2328
79	200	2303
80	200	2280
81	201	2256
82	202	2234
83	202	2211
84	203	2186
85	203	2164
86	204	2141
87	204	2121
88	205	2101
89	205	2081
90	206	2061
91	206	2042
92	207	2023
93	208	2005
94	208	1988
95	209	1971
96	209	1954
97	210	1937
98	211	1920
99	211	1904
100	212	1889
101	212	1871
102	213	1856
103	213	1841
104	214	1826
105	214	1811
106	215	1797
107	215	1782
108	216	1768
109	216	1755
110	217	1741
111	217	1728
112	218	1715
113	219	1703
114	219	1690
115	220	1678
116	220	1665
117	221	1653
118	221	1641
119	222	1630
120	222	1618
121	223	1607
122	223	1594
123	224	1583
124	224	1572
125	225	1562
126	225	1551
127	226	1540
128	226	1530
129	227	1521
130	227	1511
131	228	1502
132	229	1492
133	229	1483
134	230	1474
135	230	1465
136	231	1456
137	231	1447
138	232	1439
139	232	1431
140	233	1423
141	234	1415
142	234	1408
143	235	1401
144	236	1393
145	236	1385
146	237	1378
147	238	1370
148	238	1362
149	239	1355
150	239	1347
151	240	1340
152	240	1332
153	241	1325
154	241	1318
155	242	1312
156	243	1305
157	243	1298
158	244	1291
159	244	1284
160	245	1277
161	245	1271
162	246	1264
163	246	1258
