iter	RMSE
0	14.48084543
1	14.1310727
2	13.79658352
3	13.4565295
4	13.13597033
5	12.86588984
6	12.56779054
7	12.30450423
8	12.05370259
9	11.76649097
10	11.47626471
11	11.235871
12	11.03147178
13	10.80226152
14	10.57382116
15	10.33725052
16	10.13149907
17	9.924342123
18	9.723539884
19	9.536481381
20	9.365078282
21	9.202560509
22	9.032825497
23	8.860037097
24	8.712078217
25	8.565016942
26	8.424428152
27	8.299069426
28	8.165727743
29	8.04087074
30	7.924413875
31	7.8004774
32	7.701865422
33	7.587826214
34	7.481218613
35	7.388796733
36	7.295738785
37	7.228243196
38	7.143527694
39	7.066648497
40	6.987956751
41	6.924907881
42	6.848903517
43	6.787640286
44	6.713765943
45	6.64337757
46	6.580440486
47	6.523725288
48	6.463713508
49	6.411149311
50	6.357210789
51	6.303760517
52	6.254060538
53	6.208061787
54	6.168462083
55	6.129334835
56	6.088151548
57	6.049974754
58	6.014126503
59	5.982835603
60	5.94768361
61	5.916260224
62	5.88693351
63	5.855166915
64	5.829874582
65	5.798657545
66	5.769192952
67	5.743145884
68	5.718714209
69	5.698139743
70	5.677471823
71	5.655034423
72	5.632157491
73	5.609996178
74	5.593306513
75	5.576507853
76	5.558469211
77	5.540380059
78	5.525117151
79	5.510804282
80	5.494647869
81	5.477170541
82	5.462097874
83	5.445766738
84	5.428431647
85	5.41506457
86	5.401414363
87	5.389692775
88	5.379931015
89	5.363522967
90	5.350848239
91	5.341686645
92	5.332823512
93	5.321385599
94	5.312977009
95	5.305117904
96	5.298334609
97	5.290345316
98	5.275671372
99	5.2611511
100	5.249375941
101	5.237275991
102	5.227994847
103	5.218484758
104	5.213026968
105	5.203822525
106	5.19327854
107	5.183169477
108	5.17500222
109	5.166729589
110	5.159380729
111	5.152910737
112	5.146091609
113	5.14093281
114	5.134356134
115	5.128807661
116	5.121681927
117	5.114685243
118	5.105157235
119	5.097271647
120	5.092186576
121	5.086788653
122	5.081820572
123	5.075684714
124	5.07057694
125	5.059957516
126	5.050764426
127	5.043171393
128	5.037264375
129	5.033686404
130	5.030654883
131	5.026164645
132	5.020625375
133	5.015596553
134	5.009833745
135	5.00576763
136	5.002659849
137	4.998558855
138	4.994216136
139	4.988873446
140	4.98264557
141	4.976318318
142	4.970674184
143	4.964226284
144	4.960785624
145	4.959955949
146	4.956537156
147	4.953835323
148	4.950500911
149	4.943900021
150	4.940053398
151	4.936592963
152	4.932874605
153	4.927911115
154	4.924468172
155	4.917941092
156	4.913809206
157	4.907571176
158	4.902272713
159	4.895239901
160	4.892730062
161	4.888383181
162	4.883525706
163	4.877737475
164	4.870725948
165	4.867654179
166	4.865022322
167	4.859958857
168	4.856573078
169	4.850945139
170	4.847706154
171	4.843568168
172	4.843312833
173	4.838654029
174	4.833881155
175	4.8297627
176	4.826153674
177	4.819255851
178	4.815221705
179	4.810586516
180	4.807242808
181	4.804768176
182	4.801420912
183	4.795717035
184	4.789928691
185	4.785082182
186	4.782246884
187	4.780434502
188	4.774332034
189	4.77022907
190	4.767335413
191	4.762757158
192	4.757436633
193	4.752428946
194	4.748706583
195	4.747731749
196	4.740564912
197	4.733930847
198	4.731157841
199	4.724740608
200	4.720662034
201	4.715651385
202	4.710023093
203	4.708993332
204	4.705129668
205	4.702672994
206	4.699022425
207	4.693223961
208	4.687096297
209	4.682625169
210	4.678017365
211	4.676785205
212	4.674005554
213	4.670349134
214	4.667924387
215	4.665169113
216	4.663233425
217	4.659409083
218	4.658945607
219	4.65346133
220	4.649566615
221	4.646512888
222	4.640337803
223	4.635351786
224	4.630651806
225	4.623967985
226	4.620707251
227	4.619314009
228	4.615055791
229	4.610351105
230	4.609119445
231	4.604574106
232	4.600879591
233	4.598747616
234	4.593116669
235	4.589436328
236	4.585322861
237	4.583562195
238	4.580352406
239	4.578244708
240	4.574445652
241	4.572616329
242	4.568569882
243	4.565451196
244	4.564897004
245	4.560493036
246	4.555997674
247	4.555475669
248	4.55343604
249	4.551038265
250	4.547724663
251	4.544745865
252	4.544025113
253	4.538907613
254	4.533521064
255	4.533325069
256	4.527570301
257	4.523634362
258	4.521070074
259	4.518969023
260	4.518666992
261	4.51737024
262	4.510577735
263	4.507078825
264	4.503501645
265	4.502853121
266	4.497212533
267	4.493816837
268	4.49083451
269	4.486445272
270	4.484250647
271	4.481076671
272	4.475884433
273	4.473335782
274	4.472113702
275	4.467740263
276	4.46681499
277	4.466586071
278	4.463346793
279	4.45867567
280	4.457082557
281	4.454067031
282	4.453731236
283	4.450692799
284	4.446940512
285	4.445881219
286	4.443308309
287	4.439251054
288	4.43379503
289	4.430597232
290	4.42696425
291	4.424827832
292	4.423090404
293	4.416467285
294	4.413728271
295	4.413498144
296	4.410329979
297	4.407110924
298	4.404917361
299	4.401028912
300	4.394665046
301	4.394483882
302	4.389618438
303	4.384869123
304	4.382466908
305	4.380932647
306	4.374248057
307	4.371096405
308	4.368374177
309	4.365950023
310	4.362319533
311	4.358766357
312	4.355339363
313	4.351722143
314	4.350800369
315	4.344857226
316	4.340492216
317	4.33797595
318	4.336158783
319	4.330012488
320	4.329810893
321	4.329637208
322	4.326178808
323	4.321633721
324	4.320821061
325	4.316740072
326	4.316581002
327	4.31233317
328	4.310003927
329	4.305083371
330	4.301759597
331	4.299526989
332	4.29909731
333	4.298634573
334	4.291873649
335	4.289205683
336	4.286424349
337	4.282626354
338	4.281229695
339	4.274032826
340	4.270239889
341	4.26341248
342	4.258148328
343	4.254539379
344	4.250218586
345	4.249971191
346	4.246038989
347	4.243306971
348	4.240635921
349	4.237304693
350	4.231139968
351	4.229131441
352	4.224376835
353	4.219225034
354	4.216749851
355	4.213618749
356	4.21196936
357	4.206405341
358	4.2006312
359	4.198065921
360	4.191388233
361	4.187783537
362	4.181147054
363	4.176263823
364	4.171755481
365	4.168357465
366	4.162705645
367	4.161320939
368	4.157684744
369	4.152874642
370	4.15211191
371	4.148989309
372	4.14455489
373	4.140348217
374	4.136399553
375	4.134762348
376	4.131267949
377	4.127762691
378	4.12459648
379	4.117807469
380	4.114466884
381	4.1122779
382	4.109742839
383	4.107836197
384	4.106976181
385	4.10267537
386	4.100770102
387	4.100145082
388	4.09725971
389	4.092853304
390	4.091136542
391	4.088490766
392	4.084062936
393	4.079058405
394	4.078871947
395	4.074624708
396	4.072593097
397	4.071250214
398	4.069476207
399	4.067015741
400	4.063906833
401	4.059024276
402	4.055262463
403	4.049931988
404	4.045893313
405	4.044414933
406	4.040552139
407	4.03647419
408	4.03297515
409	4.028628465
410	4.027732183
411	4.023542478
412	4.019366171
413	4.01548812
414	4.012777105
415	4.009857772
416	4.007161013
417	4.004553966
418	4.000859867
419	4.000439959
420	3.9948522
421	3.993556923
422	3.991337292
423	3.987292366
424	3.984475652
425	3.982118789
426	3.979451774
427	3.976705165
428	3.975682594
429	3.97350583
430	3.972732269
431	3.969151867
432	3.96756418
433	3.963960966
434	3.960229281
435	3.958407547
436	3.95735904
437	3.956969292
438	3.952722281
439	3.952251354
440	3.949940175
441	3.945738433
442	3.943666906
443	3.940810005
444	3.938410483
445	3.936793216
446	3.934528189
447	3.932451252
448	3.930087721
449	3.929082991
450	3.927413667
451	3.925438611
452	3.922985612
453	3.921984031
454	3.921193862
455	3.920374594
456	3.915768353
457	3.915235953
458	3.910713373
459	3.908755689
460	3.907824914
461	3.906210524
462	3.90520368
463	3.903381259
464	3.900774775
465	3.896833077
466	3.894446184
467	3.893319574
468	3.890740927
469	3.888249807
470	3.884193647
471	3.882234757
472	3.882069851
473	3.880747043
474	3.878295276
475	3.876372175
476	3.871359121
477	3.869201202
478	3.866815923
479	3.865083309
480	3.864499485
481	3.862143282
482	3.861395265
483	3.860825849
484	3.859269866
485	3.85579738
486	3.852276252
487	3.848503219
488	3.844789524
489	3.844246604
490	3.841774962
491	3.839934619
492	3.836798054
493	3.833444652
494	3.833312062
495	3.829886165
496	3.826298396
497	3.823681139
498	3.821113215
499	3.819448565
500	3.817970106
501	3.812234755
502	3.809496282
503	3.806858046
504	3.803818
505	3.802578822
506	3.799966446
507	3.795617609
508	3.794503483
509	3.793830343
510	3.792498287
511	3.790800236
512	3.788339165
513	3.784614191
514	3.781209212
515	3.776575958
516	3.773090452
517	3.770642268
518	3.767709131
519	3.764907999
520	3.763232259
521	3.759267507
522	3.759225174
523	3.757425654
524	3.753460575
525	3.748860666
526	3.746486573
527	3.746105708
528	3.744676112
529	3.7434364
530	3.741455563
531	3.739916854
532	3.738438464
533	3.7368485
534	3.735330424
535	3.734491746
536	3.732394239
537	3.730279033
538	3.726986091
539	3.72397932
540	3.723899055
541	3.722417888
542	3.720792402
543	3.718413168
544	3.716094786
545	3.714149944
546	3.712426033
547	3.709643176
548	3.705053476
549	3.701953828
550	3.700990918
551	3.697587046
552	3.696797268
553	3.694513645
554	3.69305155
555	3.692232976
556	3.689439731
557	3.687179131
558	3.684167617
559	3.682884681
560	3.681865771
561	3.680192961
562	3.676271057
563	3.673365593
564	3.67075367
565	3.669765289
566	3.667896998
567	3.66398405
568	3.659379511
569	3.658807212
570	3.657657996
571	3.656539512
572	3.651563971
573	3.648330982
574	3.646313408
575	3.644566413
576	3.64358955
577	3.640937137
578	3.638672763
579	3.637520347
580	3.63559307
581	3.634058414
582	3.629351994
583	3.628158237
584	3.626108324
585	3.621090929
586	3.619618435
587	3.614857079
588	3.612395363
589	3.610968772
590	3.608848353
591	3.607611672
592	3.605932237
593	3.604121403
594	3.60203359
595	3.599960233
596	3.597851149
597	3.593255289
598	3.591765394
599	3.591159733
600	3.589622655
601	3.587518077
602	3.582764294
603	3.578956137
604	3.577402946
605	3.57693317
606	3.575421779
607	3.571741649
